INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	0.1
Global:
SEED	89542
TIMEINTERVAL	1
LX	511.028
LY	493.306
A0	1406.250000
MINAREA	14.062500
MINLENGTH	0.625000
NEWEDGELENGTH	1.250000
K	1.333333
GAMMA	10.000000
TOTALTIME	40.000000
CURRENTTIME	0.000000
VERBOSEON	1
INITIALSTEPSIZE	0.000100
error_tolerance_absolute_mechanical	0.010000
TISSUE_ALPHA	4.00
ALPHAM	0.400000
TISSUE_EXT_STRESS_X	0.000000
TISSUE_EXT_STRESS_Y	-0.1
equilibriumtolerance	0.1
NUCLEATIONTHRESHOLD	2.000
NUCLEATIONBASECRITERIA	1
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
138	1302.32	6	0	0	0	1248.89	133.675	0.0547052	417.104	38.8031	25,374,544,550,551,552,	2141,1413,3192,3191,2133,2143,	quadratic
139	1926.26	7	0	0	0	1836.75	161.603	0.0619632	270.824	29.717	50,194,241,419,553,554,555,	798,324,811,810,803,804,801,	quadratic
140	1767.68	6	0	0	0	1567.78	151.052	0.150781	87.567	259.796	78,160,236,488,512,556,	3317,2971,2970,2972,3313,3321,	quadratic
141	1533.59	6	0	0	1	1442.21	143.658	0.0794445	434.362	6.25293	24,482,491,535,550,557,	376,2141,2143,2144,2241,2238,	quadratic
142	1329	6	0	0	0	1218.38	133.455	0.110987	460.21	433.168	518,521,537,558,559,609,	1534,1531,3587,3588,1529,1527,	quadratic
143	1517.15	6	0	0	0	1351.98	138.054	0.145159	458.807	358.615	299,396,444,460,494,560,	735,734,179,742,1987,1986,	quadratic
144	1543.45	5	0	0	0	1281.97	138.698	0.225887	33.7117	144.164	173,288,357,401,602,	3188,3566,3567,3185,3187,	quadratic
145	1500.45	5	0	0	0	1262.48	139.922	0.211468	176.76	24.7744	205,339,383,465,487,	2183,1431,2178,2177,2180,	quadratic
146	1533	6	0	0	0	1363.49	138.298	0.147434	95.5342	84.8467	73,152,414,561,562,563,	1406,2810,2809,2795,2794,1405,	quadratic
147	1900.86	7	0	0	0	1810.24	168.434	0.0635651	302.264	375.904	277,326,429,430,510,533,564,	1788,2484,2976,2978,2488,2485,1787,	quadratic
148	1659.6	6	0	0	0	1534.78	147.757	0.100282	162.621	212.369	251,379,412,421,451,565,	2817,2816,1092,2479,2478,1773,	quadratic
149	1490.56	6	0	0	0	1355.69	139.559	0.120646	103.018	125.518	74,355,563,566,567,568,	2810,2811,2806,2807,2808,2809,	quadratic
150	1414.49	6	0	0	0	1274.79	133.689	0.131686	59.5727	61.1706	72,153,393,472,532,561,	1403,1406,1405,1408,1407,1404,	quadratic
151	1652.39	7	0	0	0	1633.85	148.776	0.0149662	456.852	46.7113	40,481,529,551,557,569,570,	2751,2632,2631,2144,2143,2133,2752,	quadratic
152	1425.5	6	0	0	0	1345.12	141.6	0.0751755	469.6	91.0713	45,227,516,570,571,572,	2750,2751,2752,2747,2748,2749,	quadratic
153	1146.43	6	0	0	0	1076.56	127.107	0.0812642	352.315	56.3567	7,199,310,376,420,542,	2765,2761,3194,3193,2149,2150,	quadratic
154	1602.21	6	0	0	0	1431.16	143.641	0.142344	64.9158	467.074	150,225,297,476,505,573,	3558,3557,794,793,3573,3554,	quadratic
155	1554.55	6	0	0	0	1389.43	140.996	0.141628	145.587	362.811	13,56,161,191,230,574,	3498,3349,2998,3343,3345,3499,	quadratic
156	1403.68	5	0	0	0	1176.96	131.249	0.21535	320.785	250.917	18,122,135,144,318,	1783,1782,818,822,824,	quadratic
157	1260.64	6	0	0	0	1217.07	131.628	0.0460812	434.949	79.3803	113,375,552,569,572,575,	3190,2746,2747,2752,2133,3191,	quadratic
158	1257.32	7	0	0	0	1207.27	129.882	0.0530735	490.588	450.401	147,424,484,493,520,559,576,	3239,2546,1528,1529,3588,2240,3238,	quadratic
159	1614.53	5	0	0	0	1404.08	146.154	0.173791	481.056	154.568	347,441,514,577,578,	3576,2130,3118,3119,3120,	quadratic
160	1520.3	5	0	0	0	1294.64	143.715	0.197904	403.144	153.788	39,68,116,140,579,	3199,3198,3195,3196,3197,	quadratic
161	1515.24	6	0	0	0	1347.39	138.342	0.147698	130.989	106.355	360,413,541,562,566,580,	795,2796,2795,2809,2808,1434,	quadratic
162	1522.13	6	0	0	0	1357.42	139.299	0.144284	331.525	182.3	65,219,320,395,433,508,	2209,1443,2203,2204,1442,2212,	quadratic
163	1427.61	7	0	0	0	1370.63	139.745	0.0532202	375.795	450.707	28,185,232,254,364,523,536,	888,886,887,889,1110,1791,1790,	quadratic
164	1378.01	6	0	0	0	1235.63	130.957	0.13777	463.794	397.48	443,495,517,522,558,560,	1526,742,179,1536,1534,1527,	quadratic
165	1704.94	5	0	1	1	1428.04	146.736	0.216547	21.4392	20.8546	474,503,527,531,581,	791,792,787,1399,1395,	quadratic
166	1538.76	5	0	0	0	1289.56	137.845	0.215931	425.741	309.009	118,279,302,334,397,	821,819,731,736,730,	quadratic
167	1398.73	7	0	0	0	1350.48	138.001	0.0459952	109.446	161.614	247,285,356,455,568,582,583,	2814,2813,2807,2806,2201,2200,2202,	quadratic
168	1438.93	5	0	0	1	1327.36	140.896	0.103386	275.309	487.167	49,195,307,553,584,	797,798,801,3337,3335,	quadratic
169	1248.37	6	0	0	0	1141.25	126.241	0.114412	226.735	196.715	176,314,405,422,498,606,	568,3578,3579,1774,1094,1096,	quadratic
170	1357.36	7	0	0	0	1268.42	134.793	0.0873709	259.296	255.809	20,126,259,312,354,370,499,	1781,1780,1098,574,1104,1105,1101,	quadratic
171	1209.27	5	0	0	0	986.766	122.209	0.24533	125.097	32.8307	155,343,384,415,435,	3594,3233,3232,3231,3458,	quadratic
172	1025.83	6	0	0	0	953.239	116.39	0.0943527	141.454	141.742	248,540,567,580,583,585,	2813,2812,1435,1434,2808,2807,	quadratic
173	1329.2	5	0	0	1	1158.02	138.655	0.171708	332.347	3.15351	197,234,524,543,586,	2496,1410,2134,1792,2497,	quadratic
174	1311.41	7	0	0	0	1269.98	133.53	0.0421184	183.014	146.637	178,249,289,409,539,585,607,	318,3581,3582,1439,1435,2812,2815,	quadratic
175	1371.27	5	0	0	0	1188.26	132.768	0.177951	102.392	311.988	80,188,240,387,587,	2999,3326,3497,3500,3000,	quadratic
176	1369.08	6	0	0	0	1215.61	137.305	0.149465	448.119	170.905	34,139,440,549,577,588,	2669,2668,2667,3120,3119,2670,	quadratic
177	1820.76	5	0	0	0	1493.12	150.583	0.239924	275.451	69.092	418,545,554,589,590,	806,803,810,812,805,	quadratic
178	1601.32	7	0	0	0	1541.38	148.642	0.0499101	468.728	251.73	85,106,203,331,548,591,593,	2664,2663,1319,1998,3596,2656,2657,	quadratic
179	1384.88	6	0	0	0	1267.39	134.739	0.113111	478.397	295.24	96,202,332,398,458,593,	1982,1999,1998,1319,1320,1983,	quadratic
180	1506.1	6	0	1	1	1346.97	137.587	0.140872	505.528	484.698	146,485,504,530,576,581,	3353,3239,3238,2753,1399,787,	quadratic
181	1301.85	7	0	0	0	1269.26	134.5	0.0333786	337.935	333.525	142,276,349,381,403,431,564,	816,815,1107,1788,1787,379,3570,	quadratic
182	1359.16	7	0	0	0	1324.63	139.703	0.0338738	455.087	120.33	114,138,515,571,575,578,588,	2746,2745,2670,3119,3118,2748,2747,	quadratic
183	1528.6	6	0	0	0	1404.52	143.284	0.108226	162.846	302.166	163,190,239,272,335,377,	3346,3347,1785,2476,2477,2500,	quadratic
184	1816.43	6	0	0	0	1683.39	153.791	0.0976572	393.011	219.44	37,63,83,131,509,594,	2660,2043,2208,2210,1445,2662,	quadratic
185	1197.38	7	0	0	0	1132.61	129.535	0.0721194	53.557	405.324	223,427,448,502,506,595,617,	3365,3493,3617,3025,3612,3611,3027,	quadratic
186	1406.61	5	0	1	0	1156	130.135	0.237557	21.089	253.35	200,437,489,597,616,	3609,2969,3319,3320,3608,	quadratic
187	1182.96	5	0	0	0	946.739	127.034	0.266249	281.795	101.718	417,457,479,546,589,	807,806,805,809,808,	quadratic
188	1212.26	7	0	0	0	1178.67	135.303	0.0369496	210.589	431.269	53,89,304,329,462,526,598,	3480,3342,3341,3488,3487,3333,3484,	quadratic
189	1275.49	5	0	0	0	1040.37	128.324	0.245784	244.008	68.192	242,467,547,555,590,	811,814,813,812,810,	quadratic
190	1471.23	5	0	0	0	1271.49	138.186	0.181017	88.1972	189.136	214,286,454,511,582,	2132,2475,2474,2202,2200,	quadratic
191	1159.77	5	0	0	0	977.107	120.152	0.209997	124.443	430.199	92,231,450,599,618,	3614,3550,3549,3618,3615,	quadratic
192	1473.53	6	0	0	0	1296.22	139.781	0.160443	380.594	132.964	60,67,110,309,394,579,	2146,2148,2145,3197,3196,2744,	quadratic
193	1228.71	5	0	0	0	1071.5	130.673	0.170591	214.938	405.949	58,268,330,598,613,	3606,3480,3484,3483,3600,	quadratic
194	1219.26	7	0	0	0	1150.92	131.853	0.074727	89.7193	439.938	30,224,573,595,599,604,619,	3572,3615,3618,3617,3493,3554,3573,	quadratic
195	1452.78	5	0	0	0	1270.59	138.554	0.167216	393.006	258.043	82,121,132,350,594,	2666,2662,1445,1444,1446,	quadratic
196	1492.74	6	0	0	0	1316.22	139.801	0.157672	48.2247	232.01	216,490,513,556,597,600,	3311,3312,3608,3320,3321,3313,	quadratic
197	1585.57	8	0	0	0	1622.91	157.069	-0.0313949	294.121	458.16	196,256,306,328,525,534,584,586,	3337,2496,2497,2493,2495,2494,2997,3335,	quadratic
198	1201.13	6	0	0	0	1059.64	124.374	0.157062	105.212	345.642	17,192,388,507,574,587,	3496,3498,3499,3500,3497,3495,	quadratic
199	1301.45	5	0	0	0	1127.45	134.079	0.17826	142.893	241.115	158,237,378,452,565,	1093,1779,2480,2479,1092,	quadratic
200	1002.67	7	0	1	0	950.541	120.907	0.0693199	4.38207	227.961	105,210,345,591,600,612,616,	2658,2656,3596,3609,3608,3312,1777,	quadratic
End

