INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	40
Global:
SEED	89542
TIMEINTERVAL	0.1
LX	406.314
LY	685.495
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	40
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.1
PuLLINGDIR_X	1
PuLLINGDIR_Y	0
C4	0
EpsilonMax	0.6
KAPPA	0.23
GAMMA0	1
Y	5.66
NUMBER_OF_CELLS	200
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
37	1567.01	6	0	1	0	1550.04	169.524	0.014438	397.754	377.439	97,200,201,202,203,612,	1999,2939,2969,3609,3596,1998,	QUADRATIC
38	1510.14	6	0	0	1	1545.21	151.03	-0.0309645	154.596	677.455	46,205,206,207,208,209,	2182,3486,3489,3334,1431,2183,	QUADRATIC
39	1647.07	7	0	0	0	1675.05	161.121	-0.0226538	33.6344	278.087	210,211,212,213,214,215,216,	3311,2475,2132,2131,1778,1777,3312,	QUADRATIC
40	1219.45	5	0	0	0	1202.6	141.56	0.0184185	243.701	216.275	217,218,219,220,221,	2206,2204,2203,2205,2207,	QUADRATIC
41	1319.64	5	0	0	0	1316.26	143.658	0.00341787	40.7502	603.253	149,222,223,224,225,	3364,3558,3554,3493,3365,	QUADRATIC
42	1567.24	5	0	1	0	1551.49	158.947	0.0133979	399.771	138.13	44,170,226,227,228,	1402,2750,2749,2739,2741,	QUADRATIC
43	1408.07	6	0	0	0	1412.88	148.498	-0.00455663	113.018	558.518	14,55,88,229,230,231,	3349,3351,3549,3550,3340,2998,	QUADRATIC
44	1467.21	5	0	0	1	1441.51	154.41	0.023351	292.778	676.258	27,232,233,234,235,	2135,888,1790,1792,2134,	QUADRATIC
45	1329.52	8	0	0	0	1378.89	148.983	-0.0495078	101.077	390.109	79,159,189,236,237,238,239,240,	2971,2999,3000,2500,2477,2480,1779,2970,	QUADRATIC
46	1316.87	6	0	0	0	1304.88	162.864	0.0121436	183.531	62.2237	51,241,242,243,244,245,	324,2181,2179,325,814,811,	QUADRATIC
47	1409.59	6	0	0	0	1424.03	153.09	-0.0136612	118.875	239.714	246,247,248,249,250,251,	2817,2815,2812,2813,2814,2816,	QUADRATIC
48	1725.9	5	0	0	0	1730.51	167.416	-0.00356204	260.012	607.08	252,253,254,255,256,	2493,1791,1110,2487,2495,	QUADRATIC
49	1513.54	6	0	0	0	1474.17	162.819	0.0346822	220.581	410.644	125,257,258,259,260,261,	1100,1101,1105,1106,1109,1108,	QUADRATIC
50	1605.01	6	0	0	0	1583.16	160.714	0.018154	254.386	178.508	10,62,217,262,263,264,	2763,2762,802,2207,2205,2147,	QUADRATIC
51	1304.33	5	0	0	0	1274.09	153.895	0.0309164	186.577	535.274	1,265,266,267,268,	2979,2498,3600,3483,2977,	QUADRATIC
52	1338.79	5	0	0	0	1317.98	151.318	0.0207221	153.706	405.408	269,270,271,272,273,	2476,1785,1786,1099,2481,	QUADRATIC
53	1031.31	6	0	0	0	1032.13	131.909	-0.00106369	240.214	459.658	261,274,275,276,277,278,	1108,1109,2483,2484,1788,1107,	QUADRATIC
54	1290.76	5	0	0	0	1252.4	153.342	0.0396303	311.964	442.196	119,279,280,281,283,	819,820,3569,732,731,	QUADRATIC
55	1375.81	6	0	0	0	1375.81	147.621	4.49156e-06	53.1321	231.09	213,284,285,286,287,288,	2131,2132,2200,2201,3187,3185,	QUADRATIC
56	1131.1	5	0	0	0	1108.11	142.592	0.0271055	158.535	155.284	289,290,291,292,293,	1438,1437,1436,1439,3582,	QUADRATIC
57	1711.47	6	0	0	1	1735.56	165.778	-0.0187643	82.0209	663.077	29,294,295,296,297,604,	2184,3572,3573,793,3459,3457,	QUADRATIC
58	1269.62	7	0	0	0	1301.29	137.418	-0.0332599	330.649	482.096	280,299,300,301,302,303,614,	731,732,3602,3603,734,735,736,	QUADRATIC
59	1593.01	6	0	0	0	1606.06	168.321	-0.0109212	202.549	629.76	48,304,305,306,307,308,	3485,797,3335,2997,3333,3487,	QUADRATIC
60	1340.52	6	0	0	0	1330.06	154.109	0.0104057	305.095	131.193	8,59,111,309,310,311,	2761,2760,2146,2744,3189,3194,	QUADRATIC
61	1482.33	7	0	0	0	1503.63	160.332	-0.0191619	211.093	290.183	21,312,313,314,315,316,317,	1780,1784,1095,1097,1096,1094,1098,	QUADRATIC
62	1552.96	7	0	0	0	1584.9	157.913	-0.0274209	247.601	297.003	22,136,317,318,319,320,321,	1784,1783,824,2211,2212,1442,1095,	QUADRATIC
63	1200.37	5	0	0	0	1173.14	137.932	0.0302447	25.8696	475.721	93,103,322,323,324,	2975,2941,2949,3322,3323,	QUADRATIC
64	1473.06	8	0	0	0	1532.39	157.468	-0.0536996	207.842	579.606	267,305,325,326,327,328,329,330,	2977,3483,3484,3333,2997,2494,2488,2978,	QUADRATIC
65	1199.9	6	0	0	0	1195.78	147.932	0.00457624	354.283	388.569	86,117,331,332,333,334,	2663,2665,821,730,1320,1319,	QUADRATIC
66	1126.7	6	0	0	0	1120.36	134.375	0.00750414	155.03	454.999	3,164,271,335,336,337,	2499,1794,1786,1785,3347,3348,	QUADRATIC
67	1652.64	6	0	0	0	1625.58	170.301	0.0218344	123.497	64.0537	338,339,340,341,342,343,	3232,2793,2176,2177,2178,3231,	QUADRATIC
68	1358.74	7	0	1	0	1356.51	165.742	0.00218458	2.77759	263.966	109,211,344,345,347,348,605,	3575,2658,1777,1778,2129,2130,3576,	QUADRATIC
69	1416.7	7	0	0	0	1411.71	168.59	0.00469548	294.319	411.976	120,133,141,283,349,350,603,	820,1446,1444,823,816,3570,3569,	QUADRATIC
70	1501.74	5	0	0	0	1467.56	159.979	0.0303427	192.69	400.602	258,351,352,353,354,	1106,1105,1104,1102,1103,	QUADRATIC
71	1241.7	6	0	0	0	1233.53	144.797	0.00877459	57.1718	187.459	69,172,284,355,356,357,	2811,2743,3188,3187,2201,2806,	QUADRATIC
72	1498.98	5	0	0	0	1480.51	154.677	0.0164263	125.1	113.395	341,358,359,360,361,	2176,2793,2796,795,796,	QUADRATIC
73	1327.3	6	0	0	0	1329.1	149.318	-0.00180382	276.241	570.57	127,186,253,362,364,365,	893,3620,2486,2487,1110,889,	QUADRATIC
74	1559.87	5	0	0	0	1539.21	156.102	0.0176625	36.1723	437.525	75,99,323,366,367,	3325,2973,2974,2975,3323,	QUADRATIC
75	1279.53	7	0	0	0	1298.26	150.697	-0.0195198	170.888	365.275	269,353,368,369,370,371,372,	2481,1099,1102,1104,574,1776,2482,	QUADRATIC
76	1626.53	6	0	0	0	1625.38	172.37	0.000940309	317.361	92.8303	112,311,373,374,375,376,	3189,3190,3191,3192,3193,3194,	QUADRATIC
77	1809.73	7	0	0	0	1835.34	177.195	-0.018865	138.084	362.575	238,273,372,377,378,379,380,	2480,2477,2476,2481,2482,2478,2479,	QUADRATIC
78	1604.67	5	0	0	0	1565.32	165.747	0.0326936	250.005	422.993	124,143,260,275,381,	817,1100,1108,1107,815,	QUADRATIC
79	1316.27	8	0	0	1	1345.75	147.961	-0.029862	115.673	684.009	32,206,294,338,382,383,384,385,	3561,2184,3457,3458,3231,2178,1431,3334,	QUADRATIC
80	1328.93	7	0	0	0	1309.56	156.265	0.0194373	56.9465	471.089	81,104,324,367,386,387,388,	3326,3325,3323,3322,3324,3495,3497,	QUADRATIC
81	1202.76	7	0	0	0	1203.92	142.684	-0.00129029	203.13	452.066	257,274,351,389,390,391,601,	1109,1106,1103,3564,3563,2981,2483,	QUADRATIC
82	1345.72	6	0	0	0	1348.57	145.786	-0.00281884	19.5453	111.131	43,71,171,228,392,393,	761,1402,2741,2740,1403,1404,	QUADRATIC
83	875.02	6	0	0	0	860.99	117.131	0.0213787	275.526	212.042	61,66,218,262,394,395,	2148,2147,2205,2203,1443,2145,	QUADRATIC
84	1027.65	6	0	0	0	1008.25	138.762	0.0251721	176.025	430.386	4,270,336,352,371,389,	1794,3564,1103,1102,1099,1786,	QUADRATIC
85	1332.98	6	0	0	0	1316.3	154.504	0.0166828	361.497	448.85	303,333,396,397,398,399,	736,735,1986,1983,1320,730,	QUADRATIC
86	1116.42	5	0	0	0	1098.65	138.93	0.0212222	19.594	235.837	212,287,344,400,401,	1778,2131,3185,3567,2129,	QUADRATIC
87	1585.27	7	0	0	0	1612.07	164.209	-0.0225397	295.579	481.06	128,181,281,301,402,403,603,	3621,890,3602,732,3569,3570,379,	QUADRATIC
88	1650.49	6	0	0	0	1643.09	170.973	0.00598134	200.442	233.019	175,315,405,406,407,408,	570,568,1096,1097,573,572,	QUADRATIC
89	1622.61	6	0	0	0	1633.58	164.086	-0.00901384	149.53	255.088	177,250,409,411,412,606,	3578,318,2815,2817,1773,3579,	QUADRATIC
90	973.013	6	0	0	0	959.037	125.231	0.019152	97.829	93.6425	151,342,361,413,414,415,	3233,2794,2795,2796,2793,3232,	QUADRATIC
91	1413.38	7	0	0	0	1423.4	157.155	-0.00945473	253.099	84.042	12,193,416,417,418,419,420,	2764,2765,2150,804,803,806,807,	QUADRATIC
92	1445.91	6	0	0	0	1433.03	162.435	0.0118734	158.86	311.844	368,380,411,421,422,423,	2482,1776,1774,3579,1773,2478,	QUADRATIC
93	1327.75	6	0	1	0	1333.02	143.72	-0.00529082	9.22876	588.695	148,222,424,425,426,427,	2546,3364,3365,3027,2491,1528,	QUADRATIC
94	1543.99	6	0	0	0	1523.31	172.222	0.0178573	208.167	520.643	6,266,325,391,428,429,	3563,2979,2977,2978,2976,2981,	QUADRATIC
95	1330.82	6	0	0	0	1314.06	160.821	0.0167915	268.624	518.495	362,402,430,431,432,620,	2486,3620,3621,379,1787,2485,	QUADRATIC
96	1353.76	6	0	0	0	1350.21	156.823	0.00349396	228.024	247.999	220,316,319,408,433,434,	2204,2206,573,1097,1095,1442,	QUADRATIC
97	1249.45	5	0	0	1	1246.88	140.139	0.0027373	81.4099	18.5051	295,385,435,436,611,	3457,3459,3593,3594,3458,	QUADRATIC
98	1499.74	6	0	0	0	1506.13	151.125	-0.0056784	23.492	400.036	76,98,201,366,437,438,	2973,3318,3319,2969,2939,2974,	QUADRATIC
99	1452.34	5	0	0	0	1434.52	149.185	0.0163641	379.518	265.057	108,439,440,441,605,	2655,3575,3576,3120,2667,	QUADRATIC
100	990.756	6	0	0	0	977.709	132.954	0.0175581	389.542	528.455	442,443,444,445,446,447,	2990,1985,1987,742,1526,2991,	QUADRATIC
101	1526.01	6	0	0	0	1539.76	153.935	-0.0120109	74.7975	568.72	15,229,448,449,450,619,	3351,3350,3025,3617,3618,3549,	QUADRATIC
102	1213.7	7	0	0	0	1226.25	145.511	-0.0137841	100.406	281.124	157,246,451,452,453,454,455,	2473,1093,1092,2816,2814,2202,2474,	QUADRATIC
103	1382.6	5	0	0	0	1327.86	161.661	0.0527855	246.545	140.008	11,264,416,456,457,	2762,2764,807,808,802,	QUADRATIC
104	1299.26	6	0	0	0	1283.38	153.474	0.016299	386.422	470.287	95,399,445,458,459,460,	1984,1982,1983,1986,1987,1985,	QUADRATIC
105	1714.4	6	0	0	0	1699.69	170.892	0.0114366	157.867	509.931	2,165,265,337,613,615,	2498,2499,3348,3605,3606,3600,	QUADRATIC
106	1591.74	6	0	0	0	1591.2	163.601	0.000456521	140.888	638.162	31,90,207,382,462,463,	3584,3561,3334,3489,3488,3341,	QUADRATIC
107	1491.24	5	0	0	0	1463	161.696	0.0252462	169.479	34.253	52,209,245,464,465,	2181,2182,2183,2180,2179,	QUADRATIC
108	1050.27	6	0	0	0	1026.38	142.058	0.030332	173.901	123.715	243,292,466,467,468,470,	814,325,1437,1438,3590,813,	QUADRATIC
109	1377.6	8	0	0	1	1384.79	160.434	-0.00695561	50.0077	26.1223	154,296,436,472,473,474,475,476,	1408,3593,3459,793,794,792,791,1407,	QUADRATIC
110	1206.85	8	0	0	0	1247.88	142.581	-0.0453277	217.139	188.257	221,263,407,434,456,477,478,479,	2206,2207,802,808,809,3591,572,573,	QUADRATIC
111	1477.37	6	0	0	1	1470.97	166.472	0.00577843	372.304	4.4196	480,481,482,483,484,485,	3238,2240,2241,2144,2631,2753,	QUADRATIC
112	1535.76	8	0	0	0	1530.98	171.78	0.00414985	153.382	95.4354	244,291,340,358,464,466,486,487,	325,2179,2180,2177,2176,796,1436,1437,	QUADRATIC
113	1526.79	7	0	0	0	1566.24	158.211	-0.0344532	182.33	184.187	174,293,406,470,477,607,610,	3581,570,572,3591,3590,1438,3582,	QUADRATIC
114	1280.42	5	0	0	0	1239.53	144.064	0.0425798	45.317	369.996	77,438,488,489,490,	3318,3317,3321,3320,3319,	QUADRATIC
115	1426.83	5	0	0	0	1426.11	150.513	0.000671203	359.563	646.817	483,491,492,493,609,	2241,2240,3588,3587,2238,	QUADRATIC
116	1174.91	5	0	0	0	1139.62	138.363	0.0400442	342.667	525.42	182,300,494,495,496,	3603,1535,1536,179,734,	QUADRATIC
117	1440.63	6	0	1	0	1425.86	156.537	0.0136683	2.8051	499.731	94,102,322,446,459,497,	2941,1984,1985,2990,2948,2949,	QUADRATIC
118	1373.15	5	0	0	0	1359.17	152.473	0.0135738	185.771	319.878	313,369,423,498,499,	1098,1094,1774,1776,574,	QUADRATIC
119	1141.91	6	0	1	0	1149.2	133.511	-0.00851377	8.21104	548.599	101,426,447,497,500,502,	3611,2948,2990,2991,2491,3027,	QUADRATIC
120	1482.16	5	0	0	1	1464.91	155.275	0.0155152	27.3707	675.272	145,475,503,504,505,	3557,3353,787,792,794,	QUADRATIC
121	1006.46	6	0	0	0	982.758	135.918	0.0314003	59.327	521.884	16,100,386,449,506,507,	3350,3496,3495,3324,3612,3025,	QUADRATIC
122	1410.59	5	0	0	0	1406.42	149.616	0.00394211	280.962	291.148	64,137,321,508,509,	2208,2209,2212,2211,2210,	QUADRATIC
123	1502.3	4	0	0	0	1443.67	161.851	0.052036	223.273	485.454	278,390,428,510,	2484,2483,2981,2976,	QUADRATIC
124	1237.49	6	0	0	0	1242.7	139.348	-0.0056162	67.4571	303.575	156,215,453,511,512,513,	2972,2473,2474,2475,3311,3313,	QUADRATIC
125	1374.01	8	0	1	0	1386.54	167.516	-0.0121622	398.291	186.353	169,226,348,400,514,515,516,602,	3566,2739,2749,2748,3118,2130,2129,3567,	QUADRATIC
126	1882.02	6	0	0	0	1886.25	174.385	-0.00299558	336.944	576.029	183,187,496,517,518,519,	1535,1532,1533,1531,1534,1536,	QUADRATIC
127	860.271	6	0	0	0	857.622	121.43	0.00410565	390.451	576.221	425,442,500,520,521,522,	1528,2491,2991,1526,1527,1529,	QUADRATIC
128	1523.63	5	0	0	0	1521.23	153.724	0.00209914	266.58	647.517	235,255,523,524,525,	1792,1790,1791,2493,2497,	QUADRATIC
129	1428.1	5	0	0	0	1425.5	153.535	0.00243172	175.096	642.504	47,208,308,463,526,	3486,3485,3487,3488,3489,	QUADRATIC
130	1371.48	6	0	0	0	1374.28	150.13	-0.00272033	389.443	44.7231	41,480,527,528,529,530,	2632,1396,1395,1399,2753,2631,	QUADRATIC
131	1215.35	6	0	1	0	1223.3	138.308	-0.00871766	16.6875	69.0691	42,392,473,528,531,532,	1396,761,1404,1407,791,1395,	QUADRATIC
132	1493.24	6	0	0	0	1519.2	161.435	-0.0231756	240.259	573.443	252,327,365,432,533,534,	2495,2487,2486,2485,2488,2494,	QUADRATIC
133	1485.5	7	0	0	0	1514.8	158.861	-0.0262952	330.015	631.206	23,184,492,519,535,536,537,	886,376,2238,3587,1531,1533,887,	QUADRATIC
134	1386.13	6	0	0	0	1367.67	157.159	0.0177527	133.682	159.689	290,359,486,539,540,541,	1439,1436,796,795,1434,1435,	QUADRATIC
135	1697.73	7	0	0	0	1762.14	162.71	-0.0505843	294.937	41.4095	26,198,233,373,542,543,544,	1413,2135,2134,1410,2149,3193,3192,	QUADRATIC
136	1268.38	6	0	0	0	1235.56	149.869	0.0345008	197.7	145.661	468,478,545,546,547,610,	813,3590,3591,809,805,812,	QUADRATIC
137	1524.42	6	0	0	0	1524.27	162.026	0.000132183	354.246	298.543	35,84,107,439,548,549,	2668,2661,2664,2657,2655,2667,	QUADRATIC
138	1302.32	6	0	0	0	1333.9	150.599	-0.0323333	330.227	52.7262	25,374,544,550,551,552,	2141,1413,3192,3191,2133,2143,	QUADRATIC
139	1926.26	7	0	0	0	1978.05	173.523	-0.0358486	218.557	41.4971	50,194,241,419,553,554,555,	798,324,811,810,803,804,801,	QUADRATIC
140	1767.68	6	0	0	0	1745.73	177.26	0.016557	71.831	359.838	78,160,236,488,512,556,	3317,2971,2970,2972,3313,3321,	QUADRATIC
141	1533.59	6	0	0	1	1521.82	167.902	0.0102307	343.86	7.76992	24,482,491,535,550,557,	376,2141,2143,2144,2241,2238,	QUADRATIC
142	1329	6	0	0	0	1349.55	144.416	-0.0206174	364.322	602.859	518,521,537,558,559,609,	1534,1531,3587,3588,1529,1527,	QUADRATIC
143	1517.15	6	0	0	0	1513.41	155.002	0.00328784	363.999	499.662	299,396,444,460,494,560,	735,734,179,742,1987,1986,	QUADRATIC
144	1543.45	5	0	0	0	1524.34	153.421	0.0165127	26.2477	199.033	173,288,357,401,602,	3188,3566,3567,3185,3187,	QUADRATIC
145	1500.45	5	0	0	1	1462.46	163.912	0.033761	140.665	32.7267	205,339,383,465,487,	2183,1431,2178,2177,2180,	QUADRATIC
146	1533	6	0	0	0	1528.51	158.188	0.00390408	74.8458	118.208	73,152,414,561,562,563,	1406,2810,2809,2795,2794,1405,	QUADRATIC
147	1900.86	7	0	0	0	1893.24	198.275	0.00534344	241.638	521.777	277,326,429,430,510,533,564,	1788,2484,2976,2978,2488,2485,1787,	QUADRATIC
148	1659.6	6	0	0	0	1655.52	172.467	0.00327493	130.35	294.247	251,379,412,421,451,565,	2817,2816,1092,2479,2478,1773,	QUADRATIC
149	1490.56	6	0	0	0	1491.38	158.074	-0.000737102	82.875	174.853	74,355,563,566,567,568,	2810,2811,2806,2807,2808,2809,	QUADRATIC
150	1414.49	6	0	0	0	1408.15	154.88	0.00597696	45.3977	85.1257	72,153,393,472,532,561,	1403,1406,1405,1408,1407,1404,	QUADRATIC
151	1652.39	7	0	0	0	1680.92	169.826	-0.0230228	360.469	64.0405	40,481,529,551,557,569,570,	2751,2632,2631,2144,2143,2133,2752,	QUADRATIC
152	1425.5	6	0	0	0	1411.7	165.816	0.0129096	370.755	125.15	45,227,516,570,571,572,	2750,2751,2752,2747,2748,2749,	QUADRATIC
153	1146.43	6	0	0	0	1150.77	141.902	-0.00504273	283.879	79.032	7,199,310,376,420,542,	2765,2761,3194,3193,2149,2150,	QUADRATIC
154	1602.21	6	0	0	0	1608.77	164.72	-0.00545849	51.3914	648.797	150,225,297,476,505,573,	3558,3557,794,793,3573,3554,	QUADRATIC
155	1554.55	6	0	0	0	1546.23	159.36	0.00713534	116.737	505.335	13,56,161,191,230,574,	3498,3349,2998,3343,3345,3499,	QUADRATIC
156	1403.68	5	0	0	0	1375.43	149.41	0.0268375	255.721	347.502	18,122,135,144,318,	1783,1782,818,822,824,	QUADRATIC
157	1260.64	6	0	0	0	1251.24	156.622	0.00994725	344.89	109.233	113,375,552,569,572,575,	3190,2746,2747,2752,2133,3191,	QUADRATIC
158	1257.32	7	0	0	0	1265.31	148.265	-0.0084762	389.154	625.974	147,424,484,493,520,559,576,	3239,2546,1528,1529,3588,2240,3238,	QUADRATIC
159	1614.53	5	0	0	0	1589.73	169.546	0.0204838	384.261	216.948	347,441,514,577,578,	3576,2130,3118,3119,3120,	QUADRATIC
160	1520.3	5	0	0	0	1481.95	172.036	0.0336353	320.426	215.53	39,68,116,140,579,	3199,3198,3195,3196,3197,	QUADRATIC
161	1515.24	6	0	0	0	1499.34	162.162	0.0139948	103.879	147.72	360,413,541,562,566,580,	795,2796,2795,2809,2808,1434,	QUADRATIC
162	1522.13	6	0	0	0	1539.3	153.298	-0.0150443	262.584	252.978	65,219,320,395,433,508,	2209,1443,2203,2204,1442,2212,	QUADRATIC
163	1427.61	7	0	0	0	1455.7	157.191	-0.0262306	298.481	626.436	28,185,232,254,364,523,536,	888,886,887,889,1110,1791,1790,	QUADRATIC
164	1378.01	6	0	0	0	1371.93	148.795	0.00588069	368.007	554.171	443,495,517,522,558,560,	1526,742,179,1536,1534,1527,	QUADRATIC
165	1704.94	5	0	1	1	1696.33	161.755	0.00673142	15.1813	29.7555	474,503,527,531,581,	791,792,787,1399,1395,	QUADRATIC
166	1538.76	5	0	0	0	1499.63	162.814	0.0339078	338.355	431.315	118,279,302,334,397,	821,819,731,736,730,	QUADRATIC
167	1398.73	7	0	0	0	1427.54	151.402	-0.0274669	88.8212	224.976	247,285,356,455,568,582,583,	2814,2813,2807,2806,2201,2200,2202,	QUADRATIC
168	1438.93	5	0	0	1	1443.89	157.292	-0.00459998	218.718	677.883	49,195,307,553,584,	797,798,801,3337,3335,	QUADRATIC
169	1248.37	6	0	0	0	1262.86	140.476	-0.0154721	180.637	272.439	176,314,405,422,498,606,	568,3578,3579,1774,1094,1096,	QUADRATIC
170	1357.36	7	0	0	0	1369.43	151.934	-0.0118524	204.114	356.187	20,126,259,312,354,370,499,	1781,1780,1098,574,1104,1105,1101,	QUADRATIC
171	1209.27	5	0	0	0	1174.63	144.539	0.038189	98.7256	46.7924	155,343,384,415,435,	3594,3233,3232,3231,3458,	QUADRATIC
172	1025.83	6	0	0	0	1040.57	127.268	-0.0191551	114.16	197.045	248,540,567,580,583,585,	2813,2812,1435,1434,2808,2807,	QUADRATIC
173	1329.2	5	0	0	1	1319.25	156.298	0.00998388	262.44	2.62173	197,234,524,543,586,	2496,1410,2134,1792,2497,	QUADRATIC
174	1311.41	7	0	0	0	1349.3	144.025	-0.0385217	146.334	202.122	178,249,289,409,539,585,607,	318,3581,3582,1439,1435,2812,2815,	QUADRATIC
175	1371.27	5	0	0	0	1350.42	153.39	0.020278	81.6474	435.704	80,188,240,387,587,	2999,3326,3497,3500,3000,	QUADRATIC
176	1369.08	6	0	0	0	1347.69	163.134	0.0208344	356.299	239.449	34,139,440,549,577,588,	2669,2668,2667,3120,3119,2670,	QUADRATIC
177	1820.76	5	0	0	0	1772.88	173.787	0.0350635	222.048	94.3606	418,545,554,589,590,	806,803,810,812,805,	QUADRATIC
178	1601.32	7	0	0	0	1629.44	163.85	-0.0234128	371.739	349.515	85,106,203,331,548,591,593,	2664,2663,1319,1998,3596,2656,2657,	QUADRATIC
179	1384.88	6	0	0	0	1378.03	157.052	0.00659251	380.264	411.979	96,202,332,398,458,593,	1982,1999,1998,1319,1320,1983,	QUADRATIC
180	1506.1	6	0	1	1	1495.2	160.522	0.00964712	399.475	674.042	146,485,504,530,576,581,	3353,3239,3238,2753,1399,787,	QUADRATIC
181	1301.85	7	0	0	0	1308.29	155.319	-0.00659126	270.253	462.443	142,276,349,381,403,431,564,	816,815,1107,1788,1787,379,3570,	QUADRATIC
182	1359.16	7	0	0	0	1375.97	160.524	-0.0164899	362.566	167.936	114,138,515,571,575,578,588,	2746,2745,2670,3119,3118,2748,2747,	QUADRATIC
183	1528.6	6	0	0	0	1520.04	167.809	0.00746466	128.131	420.485	163,190,239,272,335,377,	3346,3347,1785,2476,2477,2500,	QUADRATIC
184	1816.43	6	0	0	0	1826.78	171.816	-0.00759616	313.86	305.682	37,63,83,131,509,594,	2660,2043,2208,2210,1445,2662,	QUADRATIC
185	1197.38	7	0	0	0	1220.85	139.26	-0.0261385	42.2228	563.908	223,427,448,502,506,595,617,	3365,3493,3617,3025,3612,3611,3027,	QUADRATIC
186	1406.61	5	0	1	0	1370.62	150.783	0.0341161	15.1696	352.9	200,437,489,597,616,	3609,2969,3319,3320,3608,	QUADRATIC
187	1182.96	5	0	0	0	1136.08	150.136	0.0528421	223.81	139.19	417,457,479,546,589,	807,806,805,809,808,	QUADRATIC
188	1212.26	7	0	0	0	1253.96	139.832	-0.0458635	169.696	599.363	53,89,304,329,462,526,598,	3480,3342,3341,3488,3487,3333,3484,	QUADRATIC
189	1275.49	5	0	0	0	1228.99	153.227	0.0486108	194.478	93.1379	242,467,547,555,590,	811,814,813,812,810,	QUADRATIC
190	1471.23	5	0	0	0	1463.9	152.83	0.00663905	71.7803	263.598	214,286,454,511,582,	2132,2475,2474,2202,2200,	QUADRATIC
191	1159.77	5	0	0	0	1141.66	134.066	0.0208181	101.218	599.453	92,231,450,599,618,	3614,3550,3549,3618,3615,	QUADRATIC
192	1473.53	6	0	0	0	1446.37	162.799	0.0245724	303.79	186.739	60,67,110,309,394,579,	2146,2148,2145,3197,3196,2744,	QUADRATIC
193	1228.71	5	0	0	0	1229.73	142.03	-0.00110902	172.031	564.434	58,268,330,598,613,	3606,3480,3484,3483,3600,	QUADRATIC
194	1219.26	7	0	0	0	1230.6	145.901	-0.0124016	73.0281	613.191	30,224,573,595,599,604,619,	3572,3615,3618,3617,3493,3554,3573,	QUADRATIC
195	1452.78	5	0	0	0	1450.39	156.827	0.00219166	314.116	357.648	82,121,132,350,594,	2666,2662,1445,1444,1446,	QUADRATIC
196	1492.74	6	0	0	0	1503.5	151.224	-0.00961391	37.7156	322.299	216,490,513,556,597,600,	3311,3312,3608,3320,3321,3313,	QUADRATIC
197	1585.57	8	0	0	0	1592.71	188.563	-0.00600053	232.172	636.349	196,256,306,328,525,534,584,586,	3337,2496,2497,2493,2495,2494,2997,3335,	QUADRATIC
198	1201.13	6	0	0	0	1196.93	136.421	0.00466367	83.3832	482.052	17,192,388,507,574,587,	3496,3498,3499,3500,3497,3495,	QUADRATIC
199	1301.45	5	0	0	0	1268.46	160.706	0.0337931	116.723	335.469	158,237,378,452,565,	1093,1779,2480,2479,1092,	QUADRATIC
200	1002.67	7	0	1	0	1012.58	137.487	-0.0131722	2.13009	318.517	105,210,345,591,600,612,616,	2658,2656,3596,3609,3608,3312,1777,	QUADRATIC
End

